RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58580,02025,Cohasset,MA,Boston,Norfolk,8446,120,120,119,118,118,118,119,120,121,122,122,122,123,123,124,124,125,127,128,129,130,131,132,134,135,136,138,140,142,143,145,147,149,152,153,155,157,160,162,163,165,166,166,166,168,170,173,175,178,181,184,187,190,192,195,199,202,205,208,211,213,216,219,222,225,228,230,232,235,237,239,240,241,242,244,246,247,249,252,254,256,256,257,258,260,263,265,267,268,270,273,275,276,279,281,284,286,289,291,292,294,294,293,292,294,295,296,297,299,299,299,299,300,300,301,302,302,300,299,298,297,295,293,291,290,289,288,287,286,285,285,284,283,282,282,281,282,283,285,285,285,283,282,281,280,279,279,279,278,276,274,272,270,269,269,269,269,268,268,268,269,270,270,270,270,270,270,268,267,267,267,266,265,266,266,267,267,268,268,270,272,271,270,269,268,267,265,264,263,262,262,264,265,267,269,268,267,267,269,270,271,273,275,276,278,281,282,283,283,283,284,287,291,295,297,297,298,301,303,305,307,308,307,305,306,307,308,309,310,310,311,313,316,319,320,320,322,323,322,320,320,320,321,322,323,326,330,333,335,335,335
58879,02739,Mattapoisett,MA,Boston,Plymouth,8452,91,93,94,96,98,99,100,101,101,102,103,104,104,103,103,103,104,104,104,105,106,107,108,109,111,112,113,114,115,116,118,119,119,119,119,120,119,120,120,121,121,122,123,124,126,127,128,130,132,135,136,138,140,142,143,145,147,150,154,157,159,162,165,168,169,171,173,177,180,182,185,187,189,192,195,200,205,208,212,216,220,222,225,227,230,232,233,235,236,237,238,239,241,243,246,248,249,250,252,254,257,260,264,266,267,268,269,271,273,275,276,277,278,279,278,279,280,281,281,281,281,282,280,278,275,273,271,269,267,266,266,264,262,260,257,255,253,252,251,250,249,250,249,248,246,245,244,243,241,240,240,238,236,236,236,235,234,231,228,227,227,226,225,225,220,214,211,212,213,212,213,215,216,215,212,210,211,214,213,209,206,204,205,205,205,205,206,207,207,204,202,202,206,208,209,207,205,203,204,205,207,208,208,209,211,211,211,212,213,214,215,215,216,216,215,214,215,217,219,222,223,224,224,223,223,224,225,227,228,228,227,227,228,230,232,234,236,238,240,241,242,243,244,244,245,247,248,249,251,253,255
58599,02054,Millis,MA,Boston,Norfolk,8466,94,94,94,94,95,95,95,95,96,97,98,99,99,99,99,99,99,99,100,100,101,102,103,103,104,105,106,106,107,108,109,110,111,113,114,116,117,118,120,121,122,124,126,127,128,130,132,134,136,138,140,141,143,145,147,148,148,150,151,152,153,154,156,158,160,161,163,165,167,169,171,173,175,177,179,180,182,185,186,188,190,192,193,194,195,196,199,200,202,204,205,207,208,209,211,212,214,215,217,219,220,221,222,223,225,226,227,229,232,233,232,233,234,235,236,236,235,234,233,231,230,229,228,227,226,225,225,225,225,223,222,221,221,220,219,217,215,213,211,209,207,207,207,204,201,200,199,199,200,200,200,200,199,198,197,196,195,194,193,191,190,190,190,190,191,195,196,196,196,197,197,197,196,196,195,194,193,191,191,194,195,194,192,191,190,189,188,188,187,185,184,185,186,186,187,188,188,189,190,191,191,191,192,194,195,196,198,199,199,198,198,199,201,203,205,205,205,207,208,210,213,215,215,215,215,215,216,216,216,216,216,217,217,218,218,218,219,219,218,217,218,219,220,222,223,225,227,229,229,229,230
58725,02338,Halifax,MA,Boston,Plymouth,8558,81,81,82,83,83,84,84,85,85,85,86,87,87,88,88,88,88,88,89,89,90,91,92,92,93,93,94,95,95,96,97,99,100,101,101,103,104,105,106,107,107,108,109,110,111,113,114,115,116,117,119,121,123,124,126,127,129,131,133,136,138,141,143,145,146,148,150,152,155,157,159,160,162,162,163,165,167,169,171,173,175,176,179,182,184,187,189,190,193,195,196,198,199,201,203,205,206,207,208,210,211,213,214,216,217,218,218,220,221,223,224,224,225,225,225,225,225,224,223,221,220,219,218,216,213,212,211,210,209,209,209,209,209,207,206,205,204,203,202,201,199,197,196,194,192,191,189,188,187,186,184,183,181,181,180,179,177,174,173,172,172,172,173,173,174,174,174,175,176,176,176,177,177,176,174,173,173,174,173,171,169,169,169,169,168,167,167,166,164,161,159,160,162,163,162,161,160,159,160,161,162,163,163,164,166,168,169,169,170,171,172,173,173,172,172,172,172,173,175,177,178,179,179,180,181,181,181,182,182,182,182,183,184,186,188,189,191,192,194,195,196,196,197,198,199,200,201,202,203,205,208
58507,01833,Georgetown,MA,Boston,Essex,8565,99,99,99,100,101,101,102,102,103,104,105,106,106,106,106,106,106,107,107,107,108,109,110,111,112,114,115,115,116,117,118,120,122,123,124,125,126,128,130,131,133,135,137,139,139,140,142,143,145,147,149,150,153,154,156,157,158,161,162,163,164,166,168,171,172,174,176,178,180,181,182,184,186,186,187,187,188,190,192,194,196,198,200,201,201,203,204,205,206,207,208,210,210,210,211,212,214,216,218,219,220,221,221,221,221,223,225,227,229,230,230,231,232,232,232,231,231,231,230,230,229,229,227,226,225,224,223,222,222,221,221,221,221,219,218,217,216,215,214,213,211,209,208,206,204,202,202,202,202,201,201,199,198,198,198,197,195,193,192,192,192,192,192,192,192,191,190,189,190,190,190,188,186,186,186,186,187,187,185,184,185,186,186,185,184,184,183,182,182,181,181,180,180,179,180,181,181,181,181,182,183,183,184,186,189,191,193,194,195,196,197,198,199,201,202,202,202,202,202,203,204,205,205,205,204,205,206,207,206,206,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,222,223,224,225,227
58561,01949,Middleton,MA,Boston,Essex,8569,112,113,113,114,114,114,115,116,116,118,118,119,119,120,120,121,122,123,124,125,125,126,127,129,130,131,131,132,132,133,134,135,136,138,140,140,141,143,146,147,148,149,151,153,155,156,158,160,162,164,166,168,170,173,175,177,178,180,182,185,186,188,189,192,195,198,200,202,204,206,207,209,210,212,212,213,214,215,217,218,220,223,224,224,225,226,228,229,231,232,234,236,236,236,237,239,241,244,246,248,249,250,250,251,252,254,256,257,258,259,259,259,259,259,259,259,259,259,259,259,259,258,257,256,257,255,253,252,251,251,251,251,250,249,248,246,244,243,243,241,238,235,233,230,227,225,223,223,222,221,220,219,219,220,221,221,220,218,218,219,219,219,219,219,219,218,217,216,217,217,216,214,212,212,211,211,213,213,211,211,213,214,214,214,214,214,214,214,213,213,212,211,210,210,210,212,213,212,212,212,213,213,214,216,219,222,224,225,226,227,229,230,231,233,234,235,234,234,234,236,237,238,238,238,238,239,242,244,244,244,244,245,245,246,247,249,250,251,251,252,251,251,251,252,252,254,256,258,259,261,263
58774,02466,Newton,MA,Boston,Middlesex,8602,149,149,149,149,149,150,152,153,154,156,159,160,161,162,163,164,165,166,167,168,170,172,173,175,178,180,181,183,185,188,190,191,191,191,191,192,192,194,196,199,202,204,207,210,214,217,219,222,226,228,231,235,239,243,246,249,253,257,259,263,267,271,273,275,277,278,279,279,278,278,279,280,281,283,286,287,289,291,294,297,300,303,305,305,306,306,307,307,306,306,307,308,311,314,317,320,323,325,328,330,332,336,339,341,342,344,347,348,349,349,348,349,350,351,350,348,347,345,344,345,345,345,344,343,340,338,336,334,332,331,330,330,329,329,329,329,329,329,330,331,332,331,331,330,330,328,326,325,326,326,325,325,323,320,317,315,313,312,312,313,315,315,315,315,316,318,318,318,319,320,320,320,318,319,320,319,318,318,317,317,318,318,316,315,312,310,309,309,311,313,314,315,315,316,318,321,322,324,325,328,330,332,334,336,337,339,341,343,346,351,355,357,360,363,367,372,376,380,384,386,388,388,387,388,390,391,393,396,400,405,409,414,417,419,420,422,426,428,431,434,437,439,439,438,439,443,445,447,448,451,454
58572,01982,Hamilton,MA,Boston,Essex,8823,116,116,117,117,118,119,120,120,121,123,124,124,125,126,127,128,129,130,131,132,133,134,135,137,137,138,139,139,139,140,140,141,142,144,145,146,148,150,152,153,155,157,160,162,164,165,167,169,171,173,176,179,181,184,186,188,190,191,193,194,196,198,200,201,203,205,207,208,210,213,216,218,219,221,223,225,227,230,232,235,238,242,243,245,246,247,248,248,250,251,253,255,254,254,254,255,256,258,260,263,264,264,265,265,266,268,271,273,276,277,278,278,278,277,277,277,277,276,274,274,273,272,270,269,268,267,265,264,263,263,264,264,264,262,261,260,260,260,259,257,255,253,252,250,247,247,247,247,247,247,247,246,244,242,240,238,235,234,233,232,232,232,232,232,233,235,235,235,236,237,236,234,233,231,230,230,231,231,230,230,232,233,233,233,232,232,231,231,230,230,228,227,227,227,227,229,230,229,229,231,232,232,233,235,238,240,242,243,244,246,248,249,250,252,254,256,256,256,257,258,259,260,260,259,259,259,261,263,264,264,264,265,266,268,269,272,274,276,277,278,278,278,279,279,279,281,283,285,286,287,288
58752,02379,West Bridgewater,MA,Boston,Plymouth,8847,73,74,75,77,78,79,79,79,79,79,80,81,81,81,81,80,80,81,81,81,82,84,85,86,87,88,89,89,90,91,91,93,94,95,96,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,112,114,115,118,120,122,124,127,128,130,131,132,134,135,136,137,139,140,142,144,146,148,149,150,151,153,154,155,157,158,160,162,165,168,171,173,175,177,179,181,182,184,186,187,187,188,189,191,193,195,196,198,200,201,202,203,204,205,206,205,205,206,206,206,207,207,206,204,203,201,201,200,198,195,194,193,191,189,189,190,190,188,187,186,186,186,185,184,183,182,180,179,178,177,174,172,170,169,167,165,164,163,162,160,158,157,155,155,156,156,156,156,157,159,160,160,161,161,163,163,163,162,160,159,159,160,160,158,157,157,158,158,157,157,156,156,154,151,149,149,150,151,152,151,148,148,149,150,152,153,153,155,157,158,159,160,161,162,164,165,165,164,163,163,163,164,166,168,169,171,172,173,173,173,174,175,175,175,176,177,178,179,180,180,180,182,184,185,185,185,185,185,186,187,188,189,190,192,194
58770,02461,Newton,MA,Boston,Middlesex,8848,154,156,157,158,160,161,162,163,164,166,168,170,171,172,172,172,172,172,173,173,175,178,180,182,184,186,188,191,193,194,196,197,198,199,201,202,203,204,205,208,212,214,217,221,223,225,228,231,234,236,240,245,248,252,256,261,265,269,272,275,278,282,285,287,290,292,294,295,295,294,294,295,296,299,301,303,304,306,307,310,313,316,320,321,321,322,322,322,321,321,324,326,328,329,331,334,338,340,342,345,347,350,353,354,356,359,362,363,363,363,364,364,365,366,365,363,361,359,358,358,359,358,357,355,353,351,349,347,346,345,346,346,346,346,346,348,350,352,353,354,355,355,355,355,353,351,349,347,346,346,345,344,342,340,337,336,334,334,334,335,336,335,335,334,335,336,335,334,335,338,339,338,337,336,336,335,336,336,335,334,335,336,336,334,332,331,331,332,334,336,337,338,338,339,340,342,343,344,346,349,352,355,358,360,360,360,362,366,370,374,377,379,382,386,390,396,401,405,408,410,412,414,414,415,417,418,421,426,430,434,438,443,446,447,450,453,456,457,459,462,465,467,467,468,470,474,476,477,479,482,485
58378,01469,Town of Townsend,MA,Boston,Middlesex,8875,67,68,68,68,69,69,70,70,70,71,72,72,72,72,72,72,72,73,74,74,75,76,77,77,78,79,79,79,80,80,81,81,81,82,83,84,85,86,87,88,90,92,93,94,95,96,97,98,99,101,102,104,105,105,106,107,109,110,111,113,114,115,117,118,119,121,122,123,124,125,126,126,127,128,130,131,133,133,134,135,136,137,137,138,139,139,140,140,140,142,143,144,145,147,149,150,151,153,154,154,155,157,158,159,159,160,161,162,163,163,164,164,164,164,164,164,164,164,164,163,163,162,161,161,161,160,158,157,157,157,157,157,157,157,156,155,154,154,153,152,151,150,148,147,145,144,143,143,143,143,142,141,139,138,137,135,134,133,132,131,130,131,131,131,131,132,132,131,132,132,132,131,130,129,128,127,126,126,125,125,125,124,123,122,122,121,121,121,122,122,121,120,120,119,119,120,120,119,119,119,119,119,119,120,120,121,121,122,122,122,123,122,122,122,123,123,124,126,128,129,129,129,129,129,129,129,129,130,130,131,132,133,134,135,135,136,137,138,139,139,140,141,140,141,141,141,142,142,142,144,145
58549,01921,Town of Boxford,MA,Boston,Essex,8904,111,112,112,113,115,116,116,117,117,118,119,120,120,120,120,121,121,121,122,123,124,125,126,128,129,130,131,132,132,133,134,135,136,138,139,139,140,142,143,145,146,148,151,153,154,155,157,160,162,163,164,166,169,172,174,176,177,179,181,183,185,187,188,190,192,193,194,195,197,199,201,202,204,206,207,208,209,210,212,214,216,219,220,220,221,222,223,224,225,227,228,230,231,231,231,232,233,236,238,240,241,241,241,242,242,243,244,246,247,247,247,247,247,246,246,247,247,246,245,245,245,244,242,241,241,240,238,237,236,235,235,236,235,234,233,232,231,231,230,229,226,224,223,221,219,219,219,218,217,217,217,216,215,214,214,213,211,209,208,208,207,207,207,206,207,208,208,208,208,208,207,207,205,203,203,203,205,205,203,203,204,205,205,204,204,205,204,203,202,201,200,199,199,199,199,200,201,201,201,203,203,202,203,205,207,209,211,212,213,214,215,216,216,217,218,218,217,217,217,218,219,219,219,219,220,221,222,224,224,224,224,225,226,227,228,230,231,231,232,232,231,231,232,233,234,235,236,237,238,239,241
58485,01775,Stow,MA,Boston,Middlesex,8978,110,111,112,112,112,112,112,112,111,112,113,114,114,114,114,114,114,115,116,117,118,119,119,120,120,121,121,122,123,125,126,127,128,130,131,133,134,135,136,138,140,142,143,144,146,147,150,152,154,156,158,160,162,164,165,168,170,172,173,175,176,178,181,183,185,187,188,190,191,192,192,193,193,195,196,197,198,199,200,200,201,202,204,203,203,202,203,203,204,204,205,207,208,209,211,213,215,216,218,219,219,220,222,224,226,228,230,230,230,231,232,232,234,236,235,235,234,232,232,233,235,234,232,229,227,226,225,224,222,222,222,223,222,222,221,221,220,220,219,219,219,218,217,216,214,213,212,213,213,213,212,211,208,206,203,201,199,198,198,198,198,197,197,197,198,200,200,200,201,201,201,200,199,199,199,199,198,197,196,196,197,197,197,196,195,194,193,193,194,194,195,195,195,194,194,195,196,196,197,199,200,200,201,202,202,203,203,203,203,204,205,205,205,205,206,208,211,213,214,215,216,217,217,217,217,216,216,217,217,217,218,220,221,221,222,223,223,224,224,226,227,226,226,226,226,227,228,228,229,231,233
58521,01860,Merrimac,MA,Boston,Essex,8997,87,87,86,86,86,85,85,86,86,87,88,88,88,88,88,88,89,89,89,89,89,89,90,91,92,93,94,94,95,95,96,98,99,101,102,103,104,106,107,108,108,110,111,113,113,114,114,115,116,118,120,122,124,125,127,129,130,132,135,136,137,138,140,142,144,146,147,150,151,152,153,155,157,159,159,159,160,162,164,165,167,169,170,171,172,172,174,175,177,179,180,182,182,182,183,184,186,188,190,192,192,193,193,194,195,197,198,199,201,202,203,202,203,203,203,202,202,201,200,199,199,199,198,197,197,196,195,193,192,192,193,193,191,190,189,189,188,188,188,187,186,185,184,181,179,179,178,178,178,177,176,175,175,175,176,176,174,172,172,171,171,170,169,169,169,170,169,168,169,169,167,165,164,163,163,163,164,163,161,160,161,162,161,161,160,159,158,158,158,157,156,155,155,157,157,158,159,159,159,160,160,160,161,163,164,166,168,170,170,171,173,173,173,174,175,175,174,174,174,175,177,179,179,178,178,180,182,185,185,184,184,184,184,184,185,187,189,189,190,190,190,191,192,193,194,195,196,198,199,200,201
58375,01464,Town of Shirley,MA,Boston,Middlesex,9176,69,70,70,71,71,70,70,70,70,71,71,71,72,72,72,72,72,73,73,74,74,74,75,76,77,78,78,78,78,79,80,80,80,80,81,82,83,84,86,88,90,92,93,93,94,96,97,97,97,99,100,101,102,104,105,106,108,109,111,113,114,115,116,118,118,119,121,123,123,124,124,125,126,128,129,130,131,132,133,135,137,138,139,140,140,140,140,140,140,140,142,143,144,146,148,150,151,152,153,154,154,154,154,155,156,156,157,159,160,162,164,165,166,167,168,168,168,167,167,167,166,165,164,163,163,162,161,160,159,158,157,157,158,158,158,157,158,158,158,157,156,154,152,150,148,146,145,145,144,144,144,143,141,140,139,138,138,137,136,135,135,134,134,134,136,138,140,140,140,140,141,141,141,140,140,140,140,139,139,139,140,140,139,138,137,136,135,135,135,135,135,135,134,133,133,132,132,132,132,132,132,131,132,132,132,132,133,134,135,136,137,138,138,138,139,140,141,143,144,145,144,144,144,144,144,144,144,145,145,146,147,147,148,149,149,149,149,148,149,149,150,150,151,153,154,154,154,154,155,155,156
58484,01773,Lincoln,MA,Boston,Middlesex,9210,139,141,142,143,144,144,145,146,147,148,149,149,149,150,151,152,154,154,155,157,160,162,165,167,168,169,169,171,172,172,173,174,175,175,176,177,178,180,183,186,189,192,194,197,200,203,205,207,210,212,213,214,216,220,223,225,227,230,232,235,237,240,243,246,249,251,254,255,255,256,258,260,262,264,265,267,269,271,272,274,277,280,281,282,282,283,284,285,285,285,286,288,289,291,293,296,297,298,299,300,302,305,308,310,311,313,315,317,319,320,320,322,323,323,321,319,318,317,316,316,317,317,316,314,312,310,308,306,305,303,303,302,300,300,299,297,296,296,296,296,295,294,293,292,290,288,286,285,285,284,283,281,279,278,276,273,270,269,270,272,272,272,272,272,272,272,270,269,269,268,267,265,264,265,264,262,262,262,263,263,264,263,263,262,261,258,257,258,260,262,263,263,264,264,265,266,266,266,268,269,270,271,273,275,276,277,279,282,285,287,288,290,291,293,295,298,302,307,310,312,314,313,312,311,310,309,310,313,314,314,315,315,315,315,316,316,317,318,320,321,322,324,324,323,324,330,336,342,347,350,350
58508,01834,Groveland,MA,Boston,Essex,9227,93,92,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,96,97,97,98,100,101,101,102,102,104,105,106,108,109,110,111,112,114,115,117,119,121,123,124,125,126,127,128,130,131,132,133,134,136,137,138,140,142,144,145,147,148,150,152,154,155,157,159,160,161,163,164,166,168,168,170,172,175,176,178,179,180,182,182,182,183,184,186,187,188,189,191,192,193,194,195,198,199,201,202,202,202,202,203,205,206,208,210,210,211,211,212,212,212,212,212,211,211,211,210,209,208,208,207,206,205,203,202,200,201,202,202,202,201,199,198,197,196,195,194,192,190,188,186,185,185,185,184,184,183,182,181,179,178,177,175,173,172,172,171,171,170,170,171,172,172,172,172,172,172,171,171,170,170,170,170,170,168,167,167,167,167,166,166,166,165,164,163,163,162,161,161,161,161,162,162,162,162,162,163,163,165,167,170,172,174,175,175,177,179,180,181,183,184,185,185,184,185,185,186,187,188,188,187,187,189,190,191,191,192,193,193,194,194,195,196,196,197,197,196,196,197,198,199,200,202,203,204,206,208
58559,01944,Manchester,MA,Boston,Essex,9245,130,130,130,130,131,132,132,132,133,135,136,137,139,140,141,142,143,143,143,144,146,148,149,151,152,152,154,155,157,159,161,162,163,164,164,165,166,167,168,169,170,172,175,178,180,183,186,189,191,196,199,202,204,206,209,211,213,215,217,219,221,224,228,232,236,240,244,247,250,253,256,258,261,262,263,262,264,266,268,270,272,275,276,277,278,279,282,286,288,290,292,294,296,296,297,300,303,305,308,310,310,311,311,312,313,315,319,322,325,327,328,327,326,325,325,324,324,324,324,323,322,320,318,316,316,316,316,315,315,315,316,317,317,315,312,310,309,307,305,304,302,301,300,298,296,295,295,297,298,300,301,300,298,295,291,289,286,285,285,285,286,285,284,282,281,280,280,280,281,281,281,280,278,276,276,277,280,281,280,278,279,280,280,280,279,278,279,280,279,278,278,277,278,279,279,280,281,280,280,282,283,282,283,286,288,290,291,291,293,295,296,297,298,299,302,304,303,303,305,307,308,307,306,304,304,306,310,313,315,316,318,320,322,324,326,329,332,335,336,336,336,336,335,334,334,336,340,343,343,345,348
58878,02738,Marion,MA,Boston,Plymouth,9262,87,89,90,92,93,94,94,95,96,97,98,100,100,100,100,101,101,102,102,102,102,103,104,105,107,108,109,110,110,112,113,113,114,115,117,117,118,118,119,120,120,121,123,125,127,128,128,130,132,134,136,138,139,140,142,144,146,149,151,154,157,160,162,164,167,169,171,173,175,177,180,182,183,185,188,190,192,195,198,202,204,206,208,211,215,217,219,222,226,228,230,231,234,237,239,240,242,245,248,250,251,253,255,257,259,261,262,263,264,265,265,265,267,269,271,273,275,276,276,276,275,274,273,272,269,267,266,265,263,262,262,262,261,260,258,257,257,256,254,252,250,250,250,248,246,244,242,241,239,237,235,232,230,230,230,228,226,223,221,220,220,221,220,220,218,216,215,217,218,221,223,223,223,222,220,219,220,223,222,219,216,216,217,217,215,214,214,214,213,210,206,206,207,210,211,209,207,207,208,210,212,213,213,214,216,217,217,218,219,219,219,220,220,218,217,216,216,217,219,221,223,225,226,227,227,226,227,228,228,227,225,226,228,230,231,231,233,235,236,238,239,240,238,238,238,239,241,242,243,245,247
58623,02109,Boston,MA,Boston,Suffolk,9356,198,197,198,199,201,204,205,208,210,213,215,218,222,225,228,231,232,232,234,236,238,240,243,246,249,252,254,256,260,265,270,276,281,285,289,295,301,310,317,323,328,334,339,344,350,357,362,367,373,379,386,393,399,404,407,411,416,422,429,435,442,449,456,463,470,476,482,487,489,490,492,492,489,488,489,493,497,499,501,502,505,508,512,518,525,527,526,524,523,522,523,524,526,527,528,529,531,533,535,537,540,543,547,552,556,561,567,573,578,581,582,583,585,587,588,588,588,589,590,590,586,581,579,580,579,578,579,582,584,585,586,587,588,590,588,585,586,588,590,590,589,587,587,588,585,583,581,580,578,576,572,567,560,552,544,538,536,541,552,562,569,574,577,577,580,582,578,575,580,584,584,583,581,579,579,579,578,579,583,583,582,580,578,575,571,567,566,570,576,580,583,589,593,594,592,591,594,599,602,606,611,618,629,640,648,655,660,666,671,678,685,692,698,704,708,711,716,725,733,735,739,746,749,752,759,763,767,776,784,789,794,797,798,800,804,807,810,815,822,828,829,828,832,840,848,854,859,865,871,877,883
58569,01969,Town of Rowley,MA,Boston,Essex,9361,102,102,101,101,100,100,100,100,100,101,101,101,101,101,102,102,103,103,103,104,104,106,107,108,109,110,110,111,112,114,115,117,119,121,123,124,125,127,128,129,130,131,132,134,135,136,137,139,142,144,146,148,151,153,155,157,159,162,163,165,166,167,168,168,169,170,171,172,173,174,176,178,180,181,181,182,184,187,189,191,193,195,197,198,199,200,203,205,206,207,208,209,209,208,208,208,209,211,212,214,214,214,215,215,215,217,219,221,222,223,224,224,225,226,226,226,227,227,227,227,226,226,225,224,223,223,222,220,219,218,218,219,219,217,216,216,216,216,216,215,212,210,208,206,203,202,201,200,200,199,198,196,194,192,192,191,190,189,189,189,188,188,188,188,190,194,196,195,195,195,194,193,192,191,191,190,191,191,190,190,192,193,194,194,194,193,193,193,193,191,189,188,187,186,187,188,189,189,189,190,191,192,193,195,197,199,200,200,200,201,203,204,205,206,207,208,208,208,208,210,211,212,212,212,211,211,212,214,214,214,214,214,215,216,217,218,219,220,220,221,221,222,222,223,224,225,227,228,229,230,231
58656,02142,Cambridge,MA,Boston,Middlesex,9363,,,,,,,,,,,280,282,284,288,289,289,290,294,297,299,298,297,300,304,308,314,317,315,315,318,320,322,324,325,324,326,329,333,332,332,341,352,360,364,365,369,375,382,382,379,387,401,408,408,412,425,438,444,446,448,453,461,465,465,464,467,471,473,473,473,474,475,480,486,489,488,488,490,492,494,495,499,501,500,495,488,483,482,481,479,477,478,478,478,480,485,490,496,501,505,510,515,519,519,520,523,525,523,522,520,518,517,517,516,511,506,503,502,504,508,512,514,514,514,513,514,516,518,523,530,535,538,538,536,535,537,542,544,544,546,549,551,551,547,541,537,537,535,528,522,522,520,519,519,518,516,516,515,513,512,513,516,516,517,510,495,486,489,493,496,497,497,496,494,493,489,487,486,486,487,498,512,520,520,520,519,519,521,525,531,533,529,523,521,524,528,531,534,537,541,547,552,554,556,554,552,554,558,561,567,574,579,583,591,603,615,624,629,633,637,643,648,651,657,665,672,677,679,677,675,676,683,692,695,698,702,708,713,722,732,741,745,747,750,755,765,775,781,786,792,798
58573,01983,Town of Topsfield,MA,Boston,Essex,9437,117,118,119,120,121,121,122,123,123,125,126,126,126,127,127,127,128,129,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,144,146,147,148,149,150,152,153,155,156,158,159,160,162,165,167,169,170,172,174,177,180,182,183,185,186,187,189,191,193,196,198,200,202,204,206,208,210,211,213,215,216,218,220,221,223,225,228,231,232,233,234,235,236,237,238,239,240,241,241,241,241,242,244,246,248,249,249,250,251,252,252,254,256,257,259,261,261,261,261,261,261,261,260,260,260,259,258,257,255,254,254,252,251,250,249,249,249,249,249,248,247,247,246,245,245,243,241,239,237,236,233,232,232,232,232,232,230,230,230,231,231,229,227,224,223,222,221,221,220,219,218,216,214,214,215,216,215,213,211,211,211,212,213,213,211,210,212,213,213,212,212,212,212,212,211,211,210,209,209,209,210,211,212,211,211,212,213,214,216,218,221,224,226,227,229,229,230,231,232,233,234,234,233,233,234,235,236,237,237,236,236,236,238,240,240,239,240,240,240,241,241,243,245,246,247,247,246,246,246,248,249,251,252,254,255,256,258
58796,02538,White Island Shores,MA,Boston,Plymouth,9533,81,81,82,83,83,83,83,83,84,84,84,85,86,86,86,86,87,87,88,89,90,90,91,92,93,94,96,97,97,98,100,101,102,103,105,106,107,108,109,110,110,111,111,112,112,112,112,112,113,115,116,118,120,122,124,126,130,132,135,138,141,144,146,148,150,153,155,157,159,161,163,165,168,170,172,175,178,181,184,186,189,192,195,198,201,204,205,206,207,210,212,213,215,217,219,221,223,225,228,232,236,241,245,248,251,255,258,260,261,262,263,264,265,266,266,268,269,269,268,267,267,268,268,267,265,263,261,260,258,257,256,255,254,252,250,248,247,245,243,240,236,234,232,230,226,224,222,220,218,216,213,210,209,211,212,211,209,206,203,202,202,203,203,203,203,200,198,198,198,199,201,201,200,198,195,192,193,195,195,193,190,188,185,183,179,176,175,173,170,167,165,165,167,169,169,167,166,165,166,169,170,171,171,171,173,173,174,175,178,180,182,182,182,180,178,178,179,181,184,187,189,192,194,196,197,199,200,202,202,202,202,203,204,207,210,211,213,215,217,218,218,219,220,221,223,223,223,223,224,226,228
